"service_id","date","exception_type"
"8013","20250321","1"
"8013","20250322","1"
"8013","20250323","1"
"8013","20250324","1"
"8013","20250325","1"
"8013","20250326","1"
"8013","20250327","1"
"8013","20250328","1"
"8013","20250329","1"
"8013","20250330","1"
"8013","20250331","1"
"8013","20250401","1"
"8013","20250402","1"
"8013","20250403","1"
"8013","20250404","1"
"8013","20250405","1"
"8013","20250406","1"
"8013","20250407","1"
"8013","20250408","1"
"8013","20250409","1"
"8013","20250410","1"
"8013","20250411","1"
"8013","20250412","1"
"8013","20250413","1"
"8013","20250414","1"
"8013","20250415","1"
"8013","20250416","1"
"8013","20250417","1"
"8013","20250418","1"
"8013","20250419","1"
"8013","20250420","1"
"8013","20250421","1"
"8013","20250422","1"
"8013","20250423","1"
"8013","20250424","1"
"8013","20250425","1"
"8013","20250426","1"
"8013","20250427","1"
"8013","20250428","1"
"8013","20250429","1"
"8013","20250430","1"
"8013","20250501","1"
"8013","20250502","1"
"8013","20250503","1"
"8013","20250504","1"
"8013","20250505","1"
"8013","20250506","1"
"8013","20250507","1"
"8013","20250508","1"
"8013","20250509","1"
"8013","20250510","1"
"8013","20250511","1"
"8013","20250512","1"
"8013","20250513","1"
"8013","20250514","1"
"8013","20250515","1"
"8013","20250516","1"
"8013","20250517","1"
"8013","20250518","1"
"8013","20250519","1"
"8013","20250520","1"
"8013","20250521","1"
"8013","20250522","1"
"8013","20250523","1"
"8013","20250524","1"
"8013","20250525","1"
"8013","20250526","1"
"8013","20250527","1"
"8013","20250528","1"
"8013","20250529","1"
"8013","20250530","1"
"8013","20250531","1"
"8013","20250601","1"
"8013","20250602","1"
"8013","20250603","1"
"8013","20250604","1"
"8013","20250605","1"
"8013","20250606","1"
"8013","20250607","1"
"8013","20250608","1"
"8013","20250609","1"
"8013","20250610","1"
"8013","20250611","1"
"8013","20250612","1"
"8013","20250613","1"
"8013","20250614","1"
"8013","20250615","1"
"8013","20250616","1"
"8013","20250617","1"
"8013","20250618","1"
"8013","20250619","1"
"8013","20250620","1"
"8013","20250621","1"
"8013","20250622","1"
"8013","20250623","1"
"8013","20250624","1"
"8013","20250625","1"
"8013","20250626","1"
"8013","20250627","1"
"8013","20250628","1"
"8013","20250629","1"
"8013","20250630","1"
"8013","20250701","1"
"8013","20250702","1"
"8013","20250703","1"
"8013","20250704","1"
"8013","20250705","1"
"8013","20250706","1"
"8013","20250707","1"
"8013","20250708","1"
"8013","20250709","1"
"8013","20250710","1"
"8013","20250711","1"
"8013","20250712","1"
"8013","20250713","1"
"8013","20250714","1"
"8013","20250715","1"
"8013","20250716","1"
"8013","20250717","1"
"8013","20250718","1"
"8013","20250719","1"
"8013","20250720","1"
"8013","20250721","1"
"8013","20250722","1"
"8013","20250723","1"
"8013","20250724","1"
"8013","20250725","1"
"8013","20250726","1"
"8013","20250727","1"
"8013","20250728","1"
"8013","20250729","1"
"8013","20250730","1"
"8013","20250731","1"
"8013","20250801","1"
"8013","20250802","1"
"8013","20250803","1"
"8013","20250804","1"
"8013","20250805","1"
"8013","20250806","1"
"8013","20250807","1"
"8013","20250808","1"
"8013","20250809","1"
"8013","20250810","1"
"8013","20250811","1"
"8013","20250812","1"
"8013","20250813","1"
"8013","20250814","1"
"8013","20250815","1"
"8013","20250816","1"
"8013","20250817","1"
"8013","20250818","1"
"8013","20250819","1"
"8013","20250820","1"
"8013","20250821","1"
"8013","20250822","1"
"8013","20250823","1"
"8013","20250824","1"
"8013","20250825","1"
"8013","20250826","1"
"8013","20250827","1"
"8013","20250828","1"
"8013","20250829","1"
"8013","20250830","1"
"8013","20250831","1"
"8013","20250901","1"
"8013","20250902","1"
"8013","20250903","1"
"8013","20250904","1"
"8013","20250905","1"
"8013","20250906","1"
"8013","20250907","1"
"8013","20250908","1"
"8013","20250909","1"
"8013","20250910","1"
"8013","20250911","1"
"8013","20250912","1"
"8013","20250913","1"
"8013","20250914","1"
"8013","20250915","1"
"8013","20250916","1"
"8013","20250917","1"
"8013","20250918","1"
"8013","20250919","1"
"8013","20250920","1"
"8013","20250921","1"
"8013","20250922","1"
"8013","20250923","1"
"8013","20250924","1"
"8013","20250925","1"
"8013","20250926","1"
"8013","20250927","1"
"8013","20250928","1"
"8013","20250929","1"
"8013","20250930","1"
"8013","20251001","1"
"8013","20251002","1"
"8013","20251003","1"
"8013","20251004","1"
"8013","20251005","1"
"8013","20251006","1"
"8013","20251007","1"
"8013","20251008","1"
"8013","20251009","1"
"8013","20251010","1"
"8013","20251011","1"
"8013","20251012","1"
"8013","20251013","1"
"8013","20251014","1"
"8013","20251015","1"
"8013","20251016","1"
"8013","20251017","1"
"8013","20251018","1"
"8013","20251019","1"
"8013","20251020","1"
"8013","20251021","1"
"8013","20251022","1"
"8013","20251023","1"
"8013","20251024","1"
"8013","20251025","1"
"8013","20251026","1"
"8013","20251027","1"
"8013","20251028","1"
"8013","20251029","1"
"8013","20251030","1"
"8013","20251031","1"
"8013","20251101","1"
"8013","20251102","1"
"8013","20251103","1"
"8013","20251104","1"
"8013","20251105","1"
"8013","20251106","1"
"8013","20251107","1"
"8013","20251108","1"
"8013","20251109","1"
"8013","20251110","1"
"8013","20251111","1"
"8013","20251112","1"
"8013","20251113","1"
"8013","20251114","1"
"8013","20251115","1"
"8013","20251116","1"
"8013","20251117","1"
"8013","20251118","1"
"8013","20251119","1"
"8013","20251120","1"
"8013","20251121","1"
"8013","20251122","1"
"8013","20251123","1"
"8013","20251124","1"
"8013","20251125","1"
"8013","20251126","1"
"8013","20251127","1"
"8013","20251128","1"
"8013","20251129","1"
"8013","20251130","1"
"8013","20251201","1"
"8013","20251202","1"
"8013","20251203","1"
"8013","20251204","1"
"8013","20251205","1"
"8013","20251206","1"
"8013","20251207","1"
"8013","20251208","1"
"8013","20251209","1"
"8013","20251210","1"
"8013","20251211","1"
"8013","20251212","1"
"8013","20251213","1"
"8013","20251214","2"
"8014","20241215","1"
"8014","20241216","1"
"8014","20241217","1"
"8014","20241218","1"
"8014","20241219","1"
"8014","20241220","1"
"8014","20241221","1"
"8014","20241222","1"
"8014","20241223","1"
"8014","20241224","1"
"8014","20241225","1"
"8014","20241226","1"
"8014","20241227","1"
"8014","20241228","1"
"8014","20241229","1"
"8014","20241230","1"
"8014","20241231","1"
"8014","20250101","1"
"8014","20250102","1"
"8014","20250103","1"
"8014","20250104","1"
"8014","20250105","1"
"8014","20250106","1"
"8014","20250107","1"
"8014","20250108","1"
"8014","20250109","1"
"8014","20250110","1"
"8014","20250111","1"
"8014","20250112","1"
"8014","20250113","1"
"8014","20250114","1"
"8014","20250115","1"
"8014","20250116","1"
"8014","20250117","1"
"8014","20250118","1"
"8014","20250119","1"
"8014","20250120","1"
"8014","20250121","1"
"8014","20250122","1"
"8014","20250123","1"
"8014","20250124","1"
"8014","20250125","1"
"8014","20250126","1"
"8014","20250127","1"
"8014","20250128","1"
"8014","20250129","1"
"8014","20250130","1"
"8014","20250131","1"
"8014","20250201","1"
"8014","20250202","1"
"8014","20250203","1"
"8014","20250204","1"
"8014","20250205","1"
"8014","20250206","1"
"8014","20250207","1"
"8014","20250208","1"
"8014","20250209","1"
"8014","20250210","1"
"8014","20250211","1"
"8014","20250212","1"
"8014","20250213","1"
"8014","20250214","1"
"8014","20250215","1"
"8014","20250216","1"
"8014","20250217","1"
"8014","20250218","1"
"8014","20250219","1"
"8014","20250220","1"
"8014","20250221","1"
"8014","20250222","1"
"8014","20250223","1"
"8014","20250224","1"
"8014","20250225","1"
"8014","20250226","1"
"8014","20250227","1"
"8014","20250228","1"
"8014","20250301","1"
"8014","20250302","1"
"8014","20250303","1"
"8014","20250304","1"
"8014","20250305","1"
"8014","20250306","1"
"8014","20250307","1"
"8014","20250308","1"
"8014","20250309","1"
"8014","20250310","1"
"8014","20250311","1"
"8014","20250312","1"
"8014","20250313","1"
"8014","20250314","1"
"8014","20250315","1"
"8014","20250316","1"
"8014","20250317","1"
"8014","20250318","1"
"8014","20250319","1"
"8014","20250320","1"
"8014","20250321","1"
"8014","20250322","1"
"8014","20250323","1"
"8014","20250324","1"
"8014","20250325","1"
"8014","20250326","1"
"8014","20250327","1"
"8014","20250328","1"
"8014","20250329","1"
"8014","20250330","1"
"8014","20250331","1"
"8014","20250401","1"
"8014","20250402","1"
"8014","20250403","1"
"8014","20250404","1"
"8014","20250405","1"
"8014","20250406","1"
"8014","20250407","1"
"8014","20250408","1"
"8014","20250409","1"
"8014","20250410","1"
"8014","20250411","1"
"8014","20250412","1"
"8014","20250413","1"
"8014","20250414","1"
"8014","20250415","1"
"8014","20250416","1"
"8014","20250417","1"
"8014","20250418","1"
"8014","20250419","1"
"8014","20250420","1"
"8014","20250421","1"
"8014","20250422","1"
"8014","20250423","1"
"8014","20250424","1"
"8014","20250425","1"
"8014","20250426","1"
"8014","20250427","1"
"8014","20250428","1"
"8014","20250429","1"
"8014","20250430","1"
"8014","20250501","1"
"8014","20250502","1"
"8014","20250503","1"
"8014","20250504","1"
"8014","20250505","1"
"8014","20250506","1"
"8014","20250507","1"
"8014","20250508","1"
"8014","20250509","1"
"8014","20250510","1"
"8014","20250511","1"
"8014","20250512","1"
"8014","20250513","1"
"8014","20250514","1"
"8014","20250515","1"
"8014","20250516","1"
"8014","20250517","1"
"8014","20250518","1"
"8014","20250519","1"
"8014","20250520","1"
"8014","20250521","1"
"8014","20250522","1"
"8014","20250523","1"
"8014","20250524","1"
"8014","20250525","1"
"8014","20250526","1"
"8014","20250527","1"
"8014","20250528","1"
"8014","20250529","1"
"8014","20250530","1"
"8014","20250531","1"
"8014","20250601","1"
"8014","20250602","1"
"8014","20250603","1"
"8014","20250604","1"
"8014","20250605","1"
"8014","20250606","1"
"8014","20250607","1"
"8014","20250608","1"
"8014","20250609","1"
"8014","20250610","1"
"8014","20250611","1"
"8014","20250612","1"
"8014","20250613","1"
"8014","20250614","1"
"8014","20250615","1"
"8014","20250616","1"
"8014","20250617","1"
"8014","20250618","1"
"8014","20250619","1"
"8014","20250620","1"
"8014","20250621","1"
"8014","20250622","1"
"8014","20250623","1"
"8014","20250624","1"
"8014","20250625","1"
"8014","20250626","1"
"8014","20250627","1"
"8014","20250628","1"
"8014","20250629","1"
"8014","20250630","1"
"8014","20250701","1"
"8014","20250702","1"
"8014","20250703","1"
"8014","20250704","1"
"8014","20250705","1"
"8014","20250706","1"
"8014","20250707","1"
"8014","20250708","1"
"8014","20250709","1"
"8014","20250710","1"
"8014","20250711","1"
"8014","20250712","1"
"8014","20250713","1"
"8014","20250714","1"
"8014","20250715","1"
"8014","20250716","1"
"8014","20250717","1"
"8014","20250718","1"
"8014","20250719","1"
"8014","20250720","1"
"8014","20250721","1"
"8014","20250722","1"
"8014","20250723","1"
"8014","20250724","1"
"8014","20250725","1"
"8014","20250726","1"
"8014","20250727","1"
"8014","20250728","1"
"8014","20250729","1"
"8014","20250730","1"
"8014","20250731","1"
"8014","20250801","1"
"8014","20250802","1"
"8014","20250803","1"
"8014","20250804","1"
"8014","20250805","1"
"8014","20250806","1"
"8014","20250807","1"
"8014","20250808","1"
"8014","20250809","1"
"8014","20250810","1"
"8014","20250811","1"
"8014","20250812","1"
"8014","20250813","1"
"8014","20250814","1"
"8014","20250815","1"
"8014","20250816","1"
"8014","20250817","1"
"8014","20250818","1"
"8014","20250819","1"
"8014","20250820","1"
"8014","20250821","1"
"8014","20250822","1"
"8014","20250823","1"
"8014","20250824","1"
"8014","20250825","1"
"8014","20250826","1"
"8014","20250827","1"
"8014","20250828","1"
"8014","20250829","1"
"8014","20250830","1"
"8014","20250831","1"
"8014","20250901","1"
"8014","20250902","1"
"8014","20250903","1"
"8014","20250904","1"
"8014","20250905","1"
"8014","20250906","1"
"8014","20250907","1"
"8014","20250908","1"
"8014","20250909","1"
"8014","20250910","1"
"8014","20250911","1"
"8014","20250912","1"
"8014","20250913","1"
"8014","20250914","1"
"8014","20250915","1"
"8014","20250916","1"
"8014","20250917","1"
"8014","20250918","1"
"8014","20250919","1"
"8014","20250920","1"
"8014","20250921","1"
"8014","20250922","1"
"8014","20250923","1"
"8014","20250924","1"
"8014","20250925","1"
"8014","20250926","1"
"8014","20250927","1"
"8014","20250928","1"
"8014","20250929","1"
"8014","20250930","1"
"8014","20251001","1"
"8014","20251002","1"
"8014","20251003","1"
"8014","20251004","1"
"8014","20251005","1"
"8014","20251006","1"
"8014","20251007","1"
"8014","20251008","1"
"8014","20251009","1"
"8014","20251010","1"
"8014","20251011","1"
"8014","20251012","1"
"8014","20251013","1"
"8014","20251014","1"
"8014","20251015","1"
"8014","20251016","1"
"8014","20251017","1"
"8014","20251018","1"
"8014","20251019","1"
"8014","20251020","1"
"8014","20251021","1"
"8014","20251022","1"
"8014","20251023","1"
"8014","20251024","1"
"8014","20251025","1"
"8014","20251026","1"
"8014","20251027","1"
"8014","20251028","1"
"8014","20251029","1"
"8014","20251030","1"
"8014","20251031","1"
"8014","20251101","1"
"8014","20251102","1"
"8014","20251103","1"
"8014","20251104","1"
"8014","20251105","1"
"8014","20251106","1"
"8014","20251107","1"
"8014","20251108","1"
"8014","20251109","1"
"8014","20251110","1"
"8014","20251111","1"
"8014","20251112","1"
"8014","20251113","1"
"8014","20251114","1"
"8014","20251115","1"
"8014","20251116","1"
"8014","20251117","1"
"8014","20251118","1"
"8014","20251119","1"
"8014","20251120","1"
"8014","20251121","1"
"8014","20251122","1"
"8014","20251123","1"
"8014","20251124","1"
"8014","20251125","1"
"8014","20251126","1"
"8014","20251127","1"
"8014","20251128","1"
"8014","20251129","1"
"8014","20251130","1"
"8014","20251201","1"
"8014","20251202","1"
"8014","20251203","1"
"8014","20251204","1"
"8014","20251205","1"
"8014","20251206","1"
"8014","20251207","1"
"8014","20251208","1"
"8014","20251209","1"
"8014","20251210","1"
"8014","20251211","1"
"8014","20251212","1"
"8014","20251213","1"
"8014","20251214","2"
"8015","20241215","1"
"8015","20241216","1"
"8015","20241217","1"
"8015","20241218","1"
"8015","20241219","1"
"8015","20241220","1"
"8015","20241221","1"
"8015","20241222","1"
"8015","20241223","1"
"8015","20241224","1"
"8015","20241225","1"
"8015","20241226","1"
"8015","20241227","1"
"8015","20241228","1"
"8015","20241229","1"
"8015","20241230","1"
"8015","20241231","1"
"8015","20250101","1"
"8015","20250102","1"
"8015","20250103","1"
"8015","20250104","1"
"8015","20250105","1"
"8015","20250106","1"
"8015","20250107","1"
"8015","20250108","1"
"8015","20250109","1"
"8015","20250110","1"
"8015","20250111","1"
"8015","20250112","1"
"8015","20250113","1"
"8015","20250114","1"
"8015","20250115","1"
"8015","20250116","1"
"8015","20250117","1"
"8015","20250118","1"
"8015","20250119","1"
"8015","20250120","1"
"8015","20250121","1"
"8015","20250122","1"
"8015","20250123","1"
"8015","20250124","1"
"8015","20250125","1"
"8015","20250126","1"
"8015","20250127","1"
"8015","20250128","1"
"8015","20250129","1"
"8015","20250130","1"
"8015","20250131","1"
"8015","20250201","1"
"8015","20250202","1"
"8015","20250203","1"
"8015","20250204","1"
