"service_id","date","exception_type"
"8137","20250329","1"
"8137","20250330","1"
"8137","20250331","1"
"8137","20250401","1"
"8137","20250402","1"
"8137","20250403","1"
"8137","20250404","1"
"8137","20250405","1"
"8137","20250406","1"
"8137","20250407","1"
"8137","20250408","1"
"8137","20250409","1"
"8137","20250410","1"
"8137","20250411","1"
"8137","20250412","1"
"8137","20250413","1"
"8137","20250414","1"
"8137","20250415","1"
"8137","20250416","1"
"8137","20250417","1"
"8137","20250418","1"
"8137","20250419","1"
"8137","20250420","1"
"8137","20250421","1"
"8137","20250422","1"
"8137","20250423","1"
"8137","20250424","1"
"8137","20250425","1"
"8137","20250426","1"
"8137","20250427","1"
"8137","20250428","1"
"8137","20250429","1"
"8137","20250430","1"
"8137","20250501","1"
"8137","20250502","1"
"8137","20250503","1"
"8137","20250504","1"
"8137","20250505","1"
"8137","20250506","1"
"8137","20250507","1"
"8137","20250508","1"
"8137","20250509","1"
"8137","20250510","1"
"8137","20250511","1"
"8137","20250512","1"
"8137","20250513","1"
"8137","20250514","1"
"8137","20250515","1"
"8137","20250516","1"
"8137","20250517","1"
"8137","20250518","1"
"8137","20250519","1"
"8137","20250520","1"
"8137","20250521","1"
"8137","20250522","1"
"8137","20250523","1"
"8137","20250524","1"
"8137","20250525","1"
"8137","20250526","1"
"8137","20250527","1"
"8137","20250528","1"
"8137","20250529","1"
"8137","20250530","1"
"8137","20250531","1"
"8137","20250601","1"
"8137","20250602","1"
"8137","20250603","1"
"8137","20250604","1"
"8137","20250605","1"
"8137","20250606","1"
"8137","20250607","1"
"8137","20250608","1"
"8137","20250609","1"
"8137","20250610","1"
"8137","20250611","1"
"8137","20250612","1"
"8137","20250613","1"
"8137","20250614","1"
"8137","20250615","1"
"8137","20250616","1"
"8137","20250617","1"
"8137","20250618","1"
"8137","20250619","1"
"8137","20250620","1"
"8137","20250621","1"
"8137","20250622","1"
"8137","20250623","1"
"8137","20250624","1"
"8137","20250625","1"
"8137","20250626","1"
"8137","20250627","1"
"8137","20250628","1"
"8137","20250629","1"
"8137","20250630","1"
"8137","20250701","1"
"8137","20250702","1"
"8137","20250703","1"
"8137","20250704","1"
"8137","20250705","1"
"8137","20250706","1"
"8137","20250707","1"
"8137","20250708","1"
"8137","20250709","1"
"8137","20250710","1"
"8137","20250711","1"
"8137","20250712","1"
"8137","20250713","1"
"8137","20250714","1"
"8137","20250715","1"
"8137","20250716","1"
"8137","20250717","1"
"8137","20250718","1"
"8137","20250719","1"
"8137","20250720","1"
"8137","20250721","1"
"8137","20250722","1"
"8137","20250723","1"
"8137","20250724","1"
"8137","20250725","1"
"8137","20250726","1"
"8137","20250727","1"
"8137","20250728","1"
"8137","20250729","1"
"8137","20250730","1"
"8137","20250731","1"
"8137","20250801","1"
"8137","20250802","1"
"8137","20250803","1"
"8137","20250804","1"
"8137","20250805","1"
"8137","20250806","1"
"8137","20250807","1"
"8137","20250808","1"
"8137","20250809","1"
"8137","20250810","1"
"8137","20250811","1"
"8137","20250812","1"
"8137","20250813","1"
"8137","20250814","1"
"8137","20250815","1"
"8137","20250816","1"
"8137","20250817","1"
"8137","20250818","1"
"8137","20250819","1"
"8137","20250820","1"
"8137","20250821","1"
"8137","20250822","1"
"8137","20250823","1"
"8137","20250824","1"
"8137","20250825","1"
"8137","20250826","1"
"8137","20250827","1"
"8137","20250828","1"
"8137","20250829","1"
"8137","20250830","1"
"8137","20250831","1"
"8137","20250901","1"
"8137","20250902","1"
"8137","20250903","1"
"8137","20250904","1"
"8137","20250905","1"
"8137","20250906","1"
"8137","20250907","1"
"8137","20250908","1"
"8137","20250909","1"
"8137","20250910","1"
"8137","20250911","1"
"8137","20250912","1"
"8137","20250913","1"
"8137","20250914","1"
"8137","20250915","1"
"8137","20250916","1"
"8137","20250917","1"
"8137","20250918","1"
"8137","20250919","1"
"8137","20250920","1"
"8137","20250921","1"
"8137","20250922","1"
"8137","20250923","1"
"8137","20250924","1"
"8137","20250925","1"
"8137","20250926","1"
"8137","20250927","1"
"8137","20250928","1"
"8137","20250929","1"
"8137","20250930","1"
"8137","20251001","1"
"8137","20251002","1"
"8137","20251003","1"
"8137","20251004","1"
"8137","20251005","1"
"8137","20251006","1"
"8137","20251007","1"
"8137","20251008","1"
"8137","20251009","1"
"8137","20251010","1"
"8137","20251011","1"
"8137","20251012","1"
"8137","20251013","1"
"8137","20251014","1"
"8137","20251015","1"
"8137","20251016","1"
"8137","20251017","1"
"8137","20251018","1"
"8137","20251019","1"
"8137","20251020","1"
"8137","20251021","1"
"8137","20251022","1"
"8137","20251023","1"
"8137","20251024","1"
"8137","20251025","1"
"8137","20251026","1"
"8137","20251027","1"
"8137","20251028","1"
"8137","20251029","1"
"8137","20251030","1"
"8137","20251031","1"
"8137","20251101","1"
"8137","20251102","1"
"8137","20251103","1"
"8137","20251104","1"
"8137","20251105","1"
"8137","20251106","1"
"8137","20251107","1"
"8137","20251108","1"
"8137","20251109","1"
"8137","20251110","1"
"8137","20251111","1"
"8137","20251112","1"
"8137","20251113","1"
"8137","20251114","1"
"8137","20251115","1"
"8137","20251116","1"
"8137","20251117","1"
"8137","20251118","1"
"8137","20251119","1"
"8137","20251120","1"
"8137","20251121","1"
"8137","20251122","1"
"8137","20251123","1"
"8137","20251124","1"
"8137","20251125","1"
"8137","20251126","1"
"8137","20251127","1"
"8137","20251128","1"
"8137","20251129","1"
"8137","20251130","1"
"8137","20251201","1"
"8137","20251202","1"
"8137","20251203","1"
"8137","20251204","1"
"8137","20251205","1"
"8137","20251206","1"
"8137","20251207","1"
"8137","20251208","1"
"8137","20251209","1"
"8137","20251210","1"
"8137","20251211","1"
"8137","20251212","1"
"8137","20251213","1"
"8137","20251214","1"
"8137","20251215","1"
"8137","20251216","1"
"8137","20251217","1"
"8137","20251218","1"
"8137","20251219","1"
"8137","20251220","1"
"8137","20251221","1"
"8137","20251222","1"
"8137","20251223","1"
"8137","20251224","1"
"8137","20251225","1"
"8137","20251226","1"
"8137","20251227","1"
"8137","20251228","1"
"8137","20251229","1"
"8137","20251230","1"
"8137","20251231","1"
"8137","20260101","1"
"8137","20260102","1"
"8137","20260103","1"
"8137","20260104","1"
"8137","20260105","1"
"8137","20260106","1"
"8137","20260107","1"
"8137","20260108","1"
"8137","20260109","1"
"8137","20260110","1"
"8137","20260111","1"
"8137","20260112","1"
"8137","20260113","1"
"8137","20260114","1"
"8137","20260115","1"
"8137","20260116","1"
"8137","20260117","1"
"8137","20260118","1"
"8137","20260119","1"
"8137","20260120","1"
"8137","20260121","1"
"8137","20260122","1"
"8137","20260123","1"
"8137","20260124","1"
"8137","20260125","1"
"8137","20260126","1"
"8137","20260127","1"
"8137","20260128","1"
"8137","20260129","1"
"8137","20260130","1"
"8137","20260131","1"
"8137","20260201","1"
"8137","20260202","2"
"8138","20250203","1"
"8138","20250204","1"
"8138","20250205","1"
"8138","20250206","1"
"8138","20250207","1"
"8138","20250208","1"
"8138","20250209","1"
"8138","20250210","1"
"8138","20250211","1"
"8138","20250212","1"
"8138","20250213","1"
"8138","20250214","1"
"8138","20250215","1"
"8138","20250216","1"
"8138","20250217","1"
"8138","20250218","1"
"8138","20250219","1"
"8138","20250220","1"
"8138","20250221","1"
"8138","20250222","1"
"8138","20250223","1"
"8138","20250224","1"
"8138","20250225","1"
"8138","20250226","1"
"8138","20250227","1"
"8138","20250228","1"
"8138","20250301","1"
"8138","20250302","1"
"8138","20250303","1"
"8138","20250304","1"
"8138","20250305","1"
"8138","20250306","1"
"8138","20250307","1"
"8138","20250308","1"
"8138","20250309","1"
"8138","20250310","1"
"8138","20250311","1"
"8138","20250312","1"
"8138","20250313","1"
"8138","20250314","1"
"8138","20250315","1"
"8138","20250316","1"
"8138","20250317","1"
"8138","20250318","1"
"8138","20250319","1"
"8138","20250320","1"
"8138","20250321","1"
"8138","20250322","1"
"8138","20250323","1"
"8138","20250324","1"
"8138","20250325","1"
"8138","20250326","1"
"8138","20250327","1"
"8138","20250328","1"
"8138","20250329","1"
"8138","20250330","1"
"8138","20250331","1"
"8138","20250401","1"
"8138","20250402","1"
"8138","20250403","1"
"8138","20250404","1"
"8138","20250405","1"
"8138","20250406","1"
"8138","20250407","1"
"8138","20250408","1"
"8138","20250409","1"
"8138","20250410","1"
"8138","20250411","1"
"8138","20250412","1"
"8138","20250413","1"
"8138","20250414","1"
"8138","20250415","1"
"8138","20250416","1"
"8138","20250417","1"
"8138","20250418","1"
"8138","20250419","1"
"8138","20250420","1"
"8138","20250421","1"
"8138","20250422","1"
"8138","20250423","1"
"8138","20250424","1"
"8138","20250425","1"
"8138","20250426","1"
"8138","20250427","1"
"8138","20250428","1"
"8138","20250429","1"
"8138","20250430","1"
"8138","20250501","1"
"8138","20250502","1"
"8138","20250503","1"
"8138","20250504","1"
"8138","20250505","1"
"8138","20250506","1"
"8138","20250507","1"
"8138","20250508","1"
"8138","20250509","1"
"8138","20250510","1"
"8138","20250511","1"
"8138","20250512","1"
"8138","20250513","1"
"8138","20250514","1"
"8138","20250515","1"
"8138","20250516","1"
"8138","20250517","1"
"8138","20250518","1"
"8138","20250519","1"
"8138","20250520","1"
"8138","20250521","1"
"8138","20250522","1"
"8138","20250523","1"
"8138","20250524","1"
"8138","20250525","1"
"8138","20250526","1"
"8138","20250527","1"
"8138","20250528","1"
"8138","20250529","1"
"8138","20250530","1"
"8138","20250531","1"
"8138","20250601","1"
"8138","20250602","1"
"8138","20250603","1"
"8138","20250604","1"
"8138","20250605","1"
"8138","20250606","1"
"8138","20250607","1"
"8138","20250608","1"
"8138","20250609","1"
"8138","20250610","1"
"8138","20250611","1"
"8138","20250612","1"
"8138","20250613","1"
"8138","20250614","1"
"8138","20250615","1"
"8138","20250616","1"
"8138","20250617","1"
"8138","20250618","1"
"8138","20250619","1"
"8138","20250620","1"
"8138","20250621","1"
"8138","20250622","1"
"8138","20250623","1"
"8138","20250624","1"
"8138","20250625","1"
"8138","20250626","1"
"8138","20250627","1"
"8138","20250628","1"
"8138","20250629","1"
"8138","20250630","1"
"8138","20250701","1"
"8138","20250702","1"
"8138","20250703","1"
"8138","20250704","1"
"8138","20250705","1"
"8138","20250706","1"
"8138","20250707","1"
"8138","20250708","1"
"8138","20250709","1"
"8138","20250710","1"
"8138","20250711","1"
"8138","20250712","1"
"8138","20250713","1"
"8138","20250714","1"
"8138","20250715","1"
"8138","20250716","1"
"8138","20250717","1"
"8138","20250718","1"
"8138","20250719","1"
"8138","20250720","1"
"8138","20250721","1"
"8138","20250722","1"
"8138","20250723","1"
"8138","20250724","1"
"8138","20250725","1"
"8138","20250726","1"
"8138","20250727","1"
"8138","20250728","1"
"8138","20250729","1"
"8138","20250730","1"
"8138","20250731","1"
"8138","20250801","1"
"8138","20250802","1"
"8138","20250803","1"
"8138","20250804","1"
"8138","20250805","1"
"8138","20250806","1"
"8138","20250807","1"
"8138","20250808","1"
"8138","20250809","1"
"8138","20250810","1"
"8138","20250811","1"
"8138","20250812","1"
"8138","20250813","1"
"8138","20250814","1"
"8138","20250815","1"
"8138","20250816","1"
"8138","20250817","1"
"8138","20250818","1"
"8138","20250819","1"
"8138","20250820","1"
"8138","20250821","1"
"8138","20250822","1"
"8138","20250823","1"
"8138","20250824","1"
"8138","20250825","1"
"8138","20250826","1"
"8138","20250827","1"
"8138","20250828","1"
"8138","20250829","1"
"8138","20250830","1"
"8138","20250831","1"
"8138","20250901","1"
"8138","20250902","1"
"8138","20250903","1"
"8138","20250904","1"
"8138","20250905","1"
"8138","20250906","1"
"8138","20250907","1"
"8138","20250908","1"
"8138","20250909","1"
"8138","20250910","1"
"8138","20250911","1"
"8138","20250912","1"
"8138","20250913","1"
"8138","20250914","1"
"8138","20250915","1"
"8138","20250916","1"
"8138","20250917","1"
"8138","20250918","1"
"8138","20250919","1"
"8138","20250920","1"
"8138","20250921","1"
"8138","20250922","1"
"8138","20250923","1"
"8138","20250924","1"
"8138","20250925","1"
"8138","20250926","1"
"8138","20250927","1"
"8138","20250928","1"
"8138","20250929","1"
"8138","20250930","1"
"8138","20251001","1"
"8138","20251002","1"
"8138","20251003","1"
"8138","20251004","1"
"8138","20251005","1"
"8138","20251006","1"
"8138","20251007","1"
"8138","20251008","1"
"8138","20251009","1"
"8138","20251010","1"
"8138","20251011","1"
"8138","20251012","1"
"8138","20251013","1"
"8138","20251014","1"
"8138","20251015","1"
"8138","20251016","1"
"8138","20251017","1"
"8138","20251018","1"
"8138","20251019","1"
"8138","20251020","1"
"8138","20251021","1"
"8138","20251022","1"
"8138","20251023","1"
"8138","20251024","1"
"8138","20251025","1"
"8138","20251026","1"
"8138","20251027","1"
"8138","20251028","1"
"8138","20251029","1"
"8138","20251030","1"
"8138","20251031","1"
"8138","20251101","1"
"8138","20251102","1"
"8138","20251103","1"
"8138","20251104","1"
"8138","20251105","1"
"8138","20251106","1"
"8138","20251107","1"
"8138","20251108","1"
"8138","20251109","1"
"8138","20251110","1"
"8138","20251111","1"
"8138","20251112","1"
"8138","20251113","1"
"8138","20251114","1"
"8138","20251115","1"
"8138","20251116","1"
"8138","20251117","1"
"8138","20251118","1"
"8138","20251119","1"
"8138","20251120","1"
"8138","20251121","1"
"8138","20251122","1"
"8138","20251123","1"
"8138","20251124","1"
"8138","20251125","1"
"8138","20251126","1"
"8138","20251127","1"
"8138","20251128","1"
"8138","20251129","1"
"8138","20251130","1"
"8138","20251201","1"
"8138","20251202","1"
"8138","20251203","1"
"8138","20251204","1"
"8138","20251205","1"
"8138","20251206","1"
"8138","20251207","1"
"8138","20251208","1"
"8138","20251209","1"
"8138","20251210","1"
"8138","20251211","1"
"8138","20251212","1"
"8138","20251213","1"
"8138","20251214","1"
"8138","20251215","1"
"8138","20251216","1"
"8138","20251217","1"
"8138","20251218","1"
"8138","20251219","1"
"8138","20251220","1"
"8138","20251221","1"
"8138","20251222","1"
"8138","20251223","1"
"8138","20251224","1"
"8138","20251225","1"
"8138","20251226","1"
"8138","20251227","1"
"8138","20251228","1"
"8138","20251229","1"
"8138","20251230","1"
"8138","20251231","1"
"8138","20260101","1"
"8138","20260102","1"
"8138","20260103","1"
"8138","20260104","1"
"8138","20260105","1"
"8138","20260106","1"
"8138","20260107","1"
"8138","20260108","1"
"8138","20260109","1"
"8138","20260110","1"
"8138","20260111","1"
"8138","20260112","1"
"8138","20260113","1"
"8138","20260114","1"
"8138","20260115","1"
"8138","20260116","1"
"8138","20260117","1"
"8138","20260118","1"
"8138","20260119","1"
"8138","20260120","1"
"8138","20260121","1"
"8138","20260122","1"
"8138","20260123","1"
"8138","20260124","1"
"8138","20260125","1"
"8138","20260126","1"
"8138","20260127","1"
"8138","20260128","1"
"8138","20260129","1"
"8138","20260130","1"
"8138","20260131","1"
"8138","20260201","1"
"8138","20260202","2"
"8201","20250203","1"
"8201","20250204","1"
"8201","20250205","1"
"8201","20250206","1"
"8201","20250207","1"
"8201","20250208","1"
"8201","20250209","1"
"8201","20250210","1"
"8201","20250211","1"
"8201","20250212","1"
